Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:14:32.215407,107.2,122.1,118.9,126.3,127.8,113.6,127.1,117.6,127.4,130.4,122.8,118.2,115,121.2,111.6,126.7,122.1,123.2,117.5,123.6,117.3,124.7,127,116.8,108,110.1,116.6,109.4,115.2,96.5,108.6,105.4,107.4,111.2,109.8,114.3,109.9,105.1,105,105.3,109,112.6,94.8,110.3,100.3,105.6,113,109.2,110.5,101.3,114,102.8,111.8,98,104.8,100.9,102,950.6,106.4,108.7,100,92.7,103.3,100.4,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.6,0.9,6,1772.02
30.04.2021 12:14:32.465407,107.1,122.1,119,126.3,127.8,113.6,127.1,117.5,127.5,130.3,122.8,118.1,115,121.2,111.6,126.7,122.1,123.1,117.4,123.6,117.3,124.8,127,116.6,108,110.1,116.6,109.4,115.2,96.5,108.6,105.4,107.5,111.2,109.9,114.3,110,105,105,105.2,109,112.6,94.8,110.3,100.3,105.6,113,109,110.5,101.3,114,102.8,111.8,98,104.8,100.9,102,950.6,106.4,108.7,100,92.8,103.3,100.4,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.6,0.9,6,1772.02
30.04.2021 12:14:32.715407,107.1,122.1,119,126.3,127.8,113.6,127.1,117.3,127.5,130.3,122.8,117.8,115,121.3,111.6,127.1,122.2,123.1,117.4,123.6,117.3,124.8,127,116.5,108,110.1,116.6,109.4,115.2,96.4,108.6,105.4,107.5,111.2,109.9,114.3,110,105.1,105,105.2,109,112.5,94.8,110.3,100.3,105.6,113,108.8,110.5,101.3,114,102.8,111.8,98,104.8,100.9,102,950.5,106.4,108.8,100.1,92.8,103.3,100.3,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.6,0.9,6,1772.02
30.04.2021 12:14:32.965407,107.1,122.1,119,126.3,127.8,113.6,127.1,117.3,127.5,130.3,122.8,117.8,115,121.3,111.6,127.1,122.2,123.1,117.4,123.6,117.3,124.8,127,116.5,108,110.1,116.6,109.4,115.2,96.4,108.6,105.4,107.5,111.2,109.9,114.3,110,105.1,105,105.2,109,112.5,94.8,110.3,100.3,105.6,113,108.8,110.5,101.3,114,102.8,111.8,98,104.8,100.9,102,950.5,106.4,108.8,100.1,92.8,103.3,100.3,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.6,0.9,6,1772.02
30.04.2021 12:14:33.215407,107.1,122.3,119.1,126.2,127.8,113.5,127.1,117,127.5,130.2,122.8,117.4,115,121.4,111.6,127,122.3,123.2,117.4,123.6,117.2,124.9,127,116.3,108,110.1,116.6,109.3,115.2,96.3,108.5,105.4,107.5,111.2,109.9,114.5,110.1,105.1,105,105.2,109,112.5,94.8,110.3,100.3,105.7,112.9,108.7,110.6,101.3,114,102.8,111.8,98,104.8,100.9,102,950.4,106.5,108.9,100.3,92.9,103.3,100.3,100.8,103.6,95.4,100.7,94.8,98.3,105.7,104.7,0.9,6,1772.02
30.04.2021 12:14:33.465407,107.1,122.3,119.1,126.2,127.8,113.5,127.2,117,127.5,130.1,122.8,117.3,115,121.4,111.6,126.9,122.3,123.2,117.4,123.5,117.2,125,127,116.3,108,110.1,116.6,109.3,115.2,96.3,108.5,105.3,107.5,111.2,109.9,114.5,110.1,105.1,105,105.2,109,112.5,94.8,110.3,100.3,105.6,112.8,108.7,110.6,101.3,114,102.8,111.8,98,104.8,100.9,102,950.3,106.5,109,100.4,93,103.4,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,104.7,0.9,6,1772.02
30.04.2021 12:14:33.715407,107.1,122.3,119.1,126.2,127.8,113.5,127.2,117,127.5,130.1,122.8,117.3,115,121.4,111.6,126.9,122.3,123.2,117.4,123.5,117.2,125,127,116.3,108,110.1,116.6,109.3,115.2,96.3,108.5,105.3,107.5,111.2,109.9,114.5,110.1,105.1,105,105.2,109,112.5,94.8,110.3,100.3,105.6,112.8,108.7,110.6,101.3,114,102.8,111.8,98,104.8,100.9,102,950.3,106.5,109,100.4,93,103.4,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,104.7,0.9,6,1772.02
30.04.2021 12:14:33.965407,107.1,122.3,119.1,126.1,127.8,113.5,127.2,116.9,127.5,130.1,122.8,117.1,114.9,121.5,111.6,127,122.3,123.2,117.4,123.5,117.2,125,127,116.1,108,110.1,116.6,109.3,115.2,96.3,108.5,105.3,107.5,111.1,109.9,114.3,110.3,105,105.1,105.2,108.9,112.4,94.8,110.3,100.3,105.6,112.8,108.6,110.7,101.3,114,102.8,111.8,98,104.8,100.9,101.9,950.2,106.5,109,100.5,93.1,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.3,105.7,104.8,0.9,6,1772.02
30.04.2021 12:14:34.215407,107.1,122.3,119.3,126.1,127.8,113.5,127.1,116.9,127.5,130.1,122.8,117,114.9,121.5,111.6,127.3,122.4,123.2,117.3,123.5,117.2,125,127.1,116.1,108,110.1,116.6,109.3,115.2,96.3,108.5,105.3,107.5,111.1,109.9,114.3,110.3,105,105.1,105.2,108.9,112.4,94.8,110.3,100.3,105.6,112.8,108.6,110.7,101.3,113.9,102.8,111.9,98,104.8,100.9,101.9,950.1,106.5,109,100.5,93.2,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,104.8,0.9,6,1772.02
30.04.2021 12:14:34.465407,107.1,122.3,119.3,126.1,127.8,113.5,127.1,116.9,127.5,130.1,122.8,117,114.9,121.5,111.6,127.3,122.4,123.2,117.3,123.5,117.2,125,127.1,116.1,108,110.1,116.6,109.3,115.2,96.3,108.5,105.3,107.5,111.1,109.9,114.3,110.3,105,105.1,105.2,108.9,112.4,94.8,110.3,100.3,105.6,112.8,108.6,110.7,101.3,113.9,102.8,111.9,98,104.8,100.9,101.9,950.1,106.5,109,100.5,93.2,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,104.8,0.9,6,1772.02
30.04.2021 12:14:34.715407,107.1,122.3,119.3,126.1,127.8,113.5,127.1,117,127.5,130.1,122.8,116.8,114.9,121.5,111.6,127.3,122.5,123.2,117.3,123.5,117.2,125,127.1,116.1,108,110.1,116.6,109.2,115.2,96.3,108.5,105.3,107.6,111.1,109.9,114.3,110.3,105,105,105.2,108.9,112.4,94.8,110.3,100.4,105.6,112.7,108.8,110.8,101.3,113.9,102.8,111.9,98,104.8,100.9,101.9,950,106.5,109.1,100.7,93.3,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,105,0.9,6,1772.02
30.04.2021 12:14:34.965407,107.1,122.2,119.4,126,127.8,113.5,127.1,117,127.5,130.2,122.9,116.5,114.8,121.5,111.6,127,122.5,123.3,117.3,123.5,117.1,125,127.1,116.1,107.9,110.1,116.6,109.2,115.1,96.3,108.5,105.3,107.6,111.1,109.9,114.2,110.4,105.1,105.1,105.2,108.9,112.3,94.8,110.3,100.4,105.7,112.6,108.9,110.8,101.2,113.8,102.8,111.9,98,104.8,100.9,101.9,949.8,106.6,109.1,100.8,93.5,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,105.1,0.9,6,1772.02
30.04.2021 12:14:35.215407,107.1,122.2,119.4,126,127.8,113.5,127.1,117,127.5,130.2,122.9,116.5,114.8,121.5,111.6,126.8,122.5,123.2,117.3,123.5,117.1,125,127.1,116.1,107.9,110.1,116.6,109.2,115.1,96.3,108.5,105.3,107.6,111.1,109.9,114.2,110.4,105.1,105.1,105.3,108.9,112.3,94.8,110.3,100.4,105.7,112.6,108.9,110.8,101.2,113.8,102.8,111.9,98,104.8,100.9,101.9,949.8,106.6,109.1,100.8,93.5,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,105.1,0.9,6,1772.02
30.04.2021 12:14:35.465407,107.1,122.2,119.4,126,127.8,113.5,127.1,117,127.5,130.2,122.9,116.5,114.8,121.5,111.6,126.8,122.5,123.2,117.3,123.5,117.1,125,127.1,116.1,107.9,110.1,116.6,109.2,115.1,96.3,108.5,105.3,107.6,111.1,109.9,114.2,110.4,105.1,105.1,105.3,108.9,112.3,94.8,110.3,100.4,105.7,112.6,108.9,110.8,101.2,113.8,102.8,111.9,98,104.8,100.9,101.9,949.8,106.6,109.1,100.8,93.5,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.7,105.1,0.9,6,1772.02
30.04.2021 12:14:35.715407,107.1,122.3,119.5,125.8,127.7,113.6,127.1,117.1,127.6,130.2,123,116.3,114.8,121.5,111.6,126.7,122.5,123.3,117.3,123.5,117.1,125.1,127.1,116,107.9,110.1,116.6,109.2,115.1,96.3,108.4,105.3,107.7,111,109.9,114.1,110.5,105.1,105.1,105.3,108.8,112.3,94.8,110.3,100.4,105.7,112.5,109.1,110.8,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.6,106.6,109,101,93.6,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.8,105.3,0.9,6,1772.02
30.04.2021 12:14:35.965407,107.1,122.3,119.5,125.8,127.7,113.6,127.1,117.1,127.6,130.2,123,116.3,114.8,121.5,111.6,126.7,122.5,123.3,117.3,123.5,117.1,125.1,127.1,116,107.9,110.1,116.6,109.2,115.1,96.3,108.4,105.3,107.7,111,109.9,114.1,110.5,105.1,105.1,105.3,108.8,112.3,94.8,110.3,100.4,105.7,112.5,109.1,110.8,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.6,106.6,109,101,93.6,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.8,105.3,0.9,6,1772.02
30.04.2021 12:14:36.215407,107.1,122.3,119.5,125.8,127.6,113.6,127.1,117.2,127.6,130.3,123,116.3,114.8,121.5,111.6,126.8,122.5,123.3,117.3,123.4,117.1,125.1,127.1,115.9,107.9,110.1,116.6,109.1,115.1,96.2,108.4,105.3,107.7,111,109.9,114.1,110.5,105.1,105.1,105.2,108.8,112.3,94.8,110.3,100.4,105.7,112.5,109.2,110.8,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.6,106.6,109,101,93.6,103.5,100.3,100.8,103.6,95.4,100.7,94.7,98.2,105.8,105.4,0.9,6,1772.02
30.04.2021 12:14:36.465407,107.1,122.3,119.5,125.7,127.5,113.6,127,117.4,127.6,130.3,123.1,116.1,114.7,121.5,111.6,126.5,122.5,123.3,117.3,123.4,117,125.1,127.1,115.8,107.9,110.1,116.6,109.2,115.1,96.2,108.4,105.3,107.7,111,109.9,114.1,110.5,105.1,105,105.2,108.8,112.4,94.8,110.3,100.4,105.7,112.5,109.5,110.8,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.6,106.6,109,101.1,93.8,103.5,100.3,100.8,103.6,95.4,100.7,94.6,98.2,105.8,105.5,0.9,6,1772.02
30.04.2021 12:14:36.715407,107.2,122.3,119.5,125.6,127.5,113.7,127,117.4,127.7,130.3,123.1,116.1,114.7,121.5,111.6,126.6,122.6,123.3,117.3,123.4,117,125.1,127.1,115.7,107.9,110.1,116.6,109.2,115.1,96.2,108.4,105.3,107.7,111,109.9,114.1,110.5,105.1,105,105.2,108.8,112.4,94.8,110.3,100.4,105.8,112.4,109.6,110.7,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.4,106.6,109,101.1,93.8,103.4,100.3,100.8,103.6,95.4,100.6,94.6,98.2,105.8,105.5,0.9,6,1772.02
30.04.2021 12:14:36.965407,107.2,122.3,119.5,125.6,127.5,113.7,127,117.4,127.7,130.3,123.1,116.1,114.7,121.5,111.6,126.6,122.6,123.3,117.3,123.4,117,125.1,127.1,115.7,107.9,110.1,116.6,109.2,115.1,96.2,108.4,105.3,107.7,111,109.9,114.1,110.5,105.1,105,105.2,108.8,112.4,94.8,110.3,100.4,105.8,112.4,109.6,110.7,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.4,106.6,109,101.1,93.8,103.4,100.3,100.8,103.6,95.4,100.6,94.6,98.2,105.8,105.5,0.9,6,1772.02
30.04.2021 12:14:37.215407,107.2,122.3,119.5,125.6,127.5,113.7,126.8,117.6,127.7,130.3,123.3,115.7,114.7,121.4,111.6,126.8,122.7,123.3,117.3,123.3,117,125.2,127.1,115.6,107.9,110.1,116.8,109.1,115.1,96.2,108.4,105.2,107.7,110.9,109.9,114.2,110.5,105.1,105,105.2,108.8,112.4,94.8,110.3,100.4,105.8,112.3,109.6,110.6,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.3,106.6,109,101.2,93.9,103.3,100.3,100.8,103.6,95.4,100.6,94.6,98.2,105.8,105.4,0.9,6,1772.02
30.04.2021 12:14:37.465407,107.2,122.3,119.5,125.5,127.5,113.8,126.8,117.6,127.8,130.3,123.3,115.6,114.7,121.4,111.5,127,122.8,123.3,117.3,123.3,117,125.2,127.1,115.6,107.9,110.1,116.8,109.1,115.1,96.1,108.4,105.1,107.7,110.9,109.9,114.3,110.4,105.2,105,105.2,108.8,112.4,94.8,110.3,100.4,105.8,112.2,109.6,110.5,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.3,106.6,109,101.3,94,103.2,100.3,100.8,103.6,95.4,100.6,94.7,98.2,105.8,105.3,0.9,6,1772.02
30.04.2021 12:14:37.715407,107.2,122.3,119.5,125.5,127.5,113.8,126.8,117.6,127.8,130.3,123.3,115.6,114.7,121.4,111.5,127,122.8,123.3,117.3,123.3,117,125.2,127.1,115.6,107.9,110.1,116.8,109.1,115.1,96.1,108.4,105.1,107.7,110.9,109.9,114.3,110.4,105.2,105,105.2,108.8,112.4,94.8,110.3,100.4,105.8,112.2,109.6,110.5,101.2,113.8,102.8,112.1,98,104.8,100.9,101.8,949.3,106.6,109,101.3,94,103.2,100.3,100.8,103.6,95.4,100.6,94.7,98.2,105.8,105.3,0.9,6,1772.02
30.04.2021 12:14:37.965407,107.3,122.4,119.5,125.3,127.5,113.9,126.7,118,127.8,130.2,123.4,115.2,114.7,121.2,111.5,126.8,122.8,123.3,117.4,123.3,117,125.3,127,115.5,107.9,110.1,116.8,109.1,115.1,96.1,108.4,105.1,107.7,110.9,109.9,114.3,110.3,105.2,105,105.3,108.8,112.5,94.8,110.3,100.4,105.8,112.2,109.6,110.4,101.3,113.8,102.8,112.2,98,104.8,100.9,101.8,949.1,106.6,109,101.4,94,103.1,100.3,100.8,103.6,95.4,100.6,94.6,98.2,105.9,105.3,0.9,6,1772.02
30.04.2021 12:14:38.215407,107.3,122.4,119.5,125.2,127.5,113.9,126.6,118.2,127.8,130.1,123.5,114.9,114.7,121,111.5,127.3,122.9,123.3,117.4,123.2,117,125.3,127,115.5,107.8,110.1,116.9,109.2,115.1,96.1,108.3,105,107.7,110.8,109.9,114.3,110.3,105.2,105,105.3,108.8,112.5,94.8,110.3,100.4,105.8,112.1,109.3,110.3,101.3,113.7,102.8,112.2,98,104.8,100.9,101.8,949,106.7,108.9,101.5,94.1,103,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:38.465407,107.3,122.5,119.5,125.2,127.5,113.9,126.6,118.2,127.8,130.1,123.5,114.7,114.7,121,111.5,127.3,122.9,123.3,117.4,123.1,117,125.3,127,115.5,107.8,110.1,116.9,109.2,115.1,96.1,108.3,104.9,107.7,110.8,109.9,114.3,110.3,105.2,105,105.3,108.8,112.5,94.8,110.3,100.4,105.8,112.1,109.3,110.3,101.3,113.7,102.8,112.2,98,104.8,100.9,101.8,949,106.7,108.9,101.5,94.1,103,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:38.715407,107.3,122.5,119.5,125.2,127.5,113.9,126.6,118.2,127.8,130.1,123.5,114.7,114.7,121,111.5,127.3,122.9,123.3,117.4,123.1,117,125.3,127,115.5,107.8,110.1,116.9,109.2,115.1,96.1,108.3,104.9,107.7,110.8,109.9,114.3,110.3,105.2,105,105.3,108.8,112.5,94.8,110.3,100.4,105.8,112.1,109.3,110.3,101.3,113.7,102.8,112.2,98,104.8,100.9,101.8,949,106.7,108.9,101.5,94.1,103,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:38.965407,107.3,122.4,119.5,125.1,127.5,113.9,126.6,118.4,127.8,130.1,123.6,114.5,114.7,120.8,111.5,126.9,123,123.4,117.4,123,117,125.4,126.9,115.7,107.8,110.1,117,109.2,115.1,96.1,108.3,104.7,107.7,110.8,109.9,114.5,110.2,105.2,104.9,105.3,108.8,112.6,94.8,110.3,100.4,105.8,112,109,110.1,101.3,113.7,102.8,112.2,98,104.8,100.9,101.8,948.8,106.7,108.8,101.6,94.2,102.8,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:39.215407,107.4,122.4,119.5,125.1,127.5,113.8,126.6,118.6,127.8,130.1,123.8,114.1,114.7,120.6,111.5,126.6,123,123.4,117.4,123,117,125.4,126.9,115.8,107.8,110.1,117,109.2,115.1,96.1,108.3,104.6,107.6,110.7,109.9,114.5,110.1,105.3,104.9,105.3,108.8,112.6,94.8,110.3,100.4,105.8,112,109,110.1,101.3,113.6,102.8,112.3,98,104.8,100.9,101.8,948.8,106.7,108.8,101.7,94.3,102.8,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:39.465407,107.3,122.3,119.5,125,127.5,113.8,126.6,118.6,127.8,130.1,123.8,114.1,114.8,120.5,111.5,126.5,123,123.4,117.4,122.8,117,125.4,126.8,116,107.8,110.1,117.1,109.2,115.1,96.1,108.3,104.4,107.6,110.7,109.9,114.5,110.1,105.3,104.8,105.3,108.8,112.6,94.8,110.3,100.3,105.8,111.9,108.7,110,101.3,113.6,102.8,112.3,98,104.8,100.9,101.8,948.8,106.8,108.8,101.8,94.3,102.8,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:39.715407,107.3,122.3,119.5,125,127.5,113.8,126.6,118.6,127.8,130.1,123.8,114.1,114.8,120.5,111.5,126.5,123,123.4,117.4,122.8,117,125.4,126.8,116,107.8,110.1,117.1,109.2,115.1,96.1,108.3,104.4,107.6,110.7,109.9,114.5,110.1,105.3,104.8,105.3,108.8,112.6,94.8,110.3,100.3,105.8,111.9,108.7,110,101.3,113.6,102.8,112.3,98,104.8,100.9,101.8,948.8,106.8,108.8,101.8,94.3,102.8,100.2,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:39.965407,107.4,122.3,119.6,124.9,127.6,113.8,126.6,118.8,127.8,130.2,123.8,113.9,114.8,120.1,111.5,126.8,123,123.5,117.4,122.5,117,125.4,126.7,116.5,107.8,110.1,117.2,109.2,115,96.1,108.3,104.1,107.6,110.6,110,114.5,110.1,105.3,104.8,105.3,108.8,112.6,94.8,110.3,100.3,105.8,111.8,108.5,109.8,101.3,113.6,102.8,112.3,98,104.8,100.9,101.8,948.6,106.9,108.8,101.9,94.5,102.7,100.1,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105.1,0.9,6,1772.02
30.04.2021 12:14:40.215407,107.5,122.3,119.7,124.8,127.6,113.7,126.6,118.8,127.8,130.2,123.9,113.9,114.9,120,111.5,126.2,123,123.5,117.4,122.3,117,125.4,126.6,116.9,107.8,110.2,117.3,109.2,115,96.1,108.3,103.9,107.6,110.6,110,114.5,110.1,105.3,104.8,105.3,108.8,112.6,94.8,110.3,100.3,105.8,111.8,108.2,109.6,101.3,113.6,102.7,112.3,98,104.9,100.9,101.8,948.7,106.9,108.8,102,94.6,102.6,100.1,100.9,103.6,95.4,100.6,94.7,98.2,105.9,105,0.9,6,1772.02
30.04.2021 12:14:40.465407,107.5,122.3,119.7,124.8,127.6,113.7,126.6,118.8,127.8,130.2,123.9,113.9,114.9,120,111.5,126.2,123,123.5,117.4,122.3,117,125.4,126.6,116.9,107.8,110.2,117.3,109.2,115,96.1,108.3,103.9,107.6,110.6,110,114.5,110.1,105.3,104.8,105.3,108.8,112.6,94.8,110.3,100.3,105.8,111.8,108.2,109.6,101.3,113.6,102.7,112.3,98,104.9,100.9,101.8,948.7,106.9,108.8,102,94.6,102.6,100.1,100.9,103.6,95.4,100.6,94.7,98.2,105.9,105,0.9,6,1772.02
30.04.2021 12:14:40.715407,107.4,122.4,119.7,124.8,127.6,113.7,126.6,118.8,127.8,130.3,124,114,115,119.8,111.5,126.5,123,123.5,117.4,122.2,117,125.4,126.5,117.1,107.8,110.2,117.3,109.2,115,96.1,108.3,103.8,107.6,110.6,110,114.3,110.1,105.3,104.8,105.3,108.8,112.6,94.8,110.3,100.3,105.8,111.8,108.1,109.5,101.3,113.6,102.7,112.3,98,104.8,100.9,101.8,948.6,106.9,108.8,102,94.6,102.6,100.1,100.8,103.6,95.4,100.6,94.7,98.2,105.9,105,0.9,6,1772.02
30.04.2021 12:14:40.965407,107.5,122.5,119.8,124.7,127.6,113.8,126.6,118.6,127.8,130.5,124,114.1,115,119.5,111.5,126.5,123.1,123.6,117.4,121.9,117,125.3,126.4,117.7,107.8,110.3,117.5,109.2,115,96.1,108.3,103.5,107.6,110.5,110.1,114.3,110.1,105.3,104.7,105.3,108.9,112.6,94.8,110.3,100.3,105.8,111.7,107.8,109.1,101.3,113.6,102.7,112.4,98,104.9,101,101.8,948.5,107,108.8,102.1,94.7,102.6,100.1,100.9,103.6,95.5,100.6,94.7,98.2,105.9,105,0.9,6,1772.02
30.04.2021 12:14:41.215407,107.5,122.5,119.8,124.7,127.6,113.8,126.6,118.6,127.8,130.5,124,114.3,115,119.5,111.5,126.5,123.1,123.6,117.4,121.9,117,125.3,126.4,117.7,107.8,110.3,117.5,109.2,115,96.1,108.3,103.5,107.6,110.5,110.1,114.3,110.1,105.3,104.7,105.3,108.9,112.6,94.8,110.3,100.3,105.8,111.7,107.8,109.1,101.3,113.6,102.7,112.4,98,104.9,101,101.8,948.5,107,108.8,102.1,94.7,102.6,100.1,100.9,103.6,95.5,100.6,94.7,98.2,105.9,105,0.9,6,1772.02
30.04.2021 12:14:41.465407,107.5,122.5,119.8,124.7,127.6,113.8,126.6,118.6,127.8,130.5,124,114.3,115,119.5,111.5,126.5,123.1,123.6,117.4,121.9,117,125.3,126.4,117.7,107.8,110.3,117.5,109.2,115,96.1,108.3,103.5,107.6,110.5,110.1,114.3,110.1,105.3,104.7,105.3,108.9,112.6,94.8,110.3,100.3,105.8,111.7,107.8,109.1,101.3,113.6,102.7,112.4,98,104.9,101,101.8,948.5,107,108.8,102.1,94.7,102.6,100.1,100.9,103.6,95.5,100.6,94.7,98.2,105.9,105,0.9,6,1772.02
30.04.2021 12:14:41.715407,107.5,122.6,119.9,124.7,127.6,113.9,126.8,118.4,127.9,130.6,124.1,114.6,115.1,119.3,111.5,126.6,123.1,123.6,117.4,121.6,117,125.3,126.4,118.1,107.8,110.3,117.6,109.3,115,96.1,108.3,103.3,107.6,110.5,110.1,114.1,110.1,105.3,104.7,105.3,108.9,112.6,94.8,110.3,100.3,105.8,111.7,107.6,108.9,101.3,113.6,102.7,112.5,98,104.9,101,101.8,948.3,107,108.8,102.3,94.8,102.6,100,100.8,103.6,95.4,100.6,94.7,98.2,105.8,105,0.9,6,1772.02
30.04.2021 12:14:41.965407,107.5,122.6,119.9,124.7,127.6,113.9,126.8,118.4,127.9,130.6,124.1,114.6,115.1,119.3,111.5,126.6,123.1,123.6,117.4,121.6,117,125.3,126.4,118.1,107.8,110.3,117.6,109.3,115,96.1,108.3,103.3,107.6,110.5,110.1,114.1,110.1,105.3,104.7,105.3,108.9,112.6,94.8,110.3,100.3,105.8,111.7,107.6,108.9,101.3,113.6,102.7,112.5,98,104.9,101,101.8,948.3,107,108.8,102.3,94.8,102.6,100,100.8,103.6,95.4,100.6,94.7,98.2,105.8,105,0.9,6,1772.02
30.04.2021 12:14:42.215407,107.5,122.6,119.9,124.7,127.6,113.9,126.8,118.3,127.9,130.7,124.1,114.8,115.2,119.1,111.5,126.3,123.1,123.6,117.4,121.4,117.1,125.3,126.3,118.3,107.8,110.3,117.6,109.3,115,96.1,108.3,103.3,107.6,110.5,110.1,114.1,110.1,105.3,104.6,105.3,109,112.6,94.8,110.3,100.3,105.9,111.7,107.6,108.8,101.3,113.6,102.7,112.5,98,104.9,101,101.9,948.3,107,108.8,102.3,94.8,102.6,100,100.8,103.6,95.5,100.6,94.7,98.2,105.8,105.1,0.9,6,1772.02
